file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,204,3,Přírůstkové čislo0403 Číslo,,,ces_Latn,1.0000,469.56,Clear
CTX200201809E,204,4,Datum,,,nld_Latn,0.8928,536031.38,Trash
CTX200201809E,204,5,objektu1191/01 nälezu10/07/01 Typická keramika 1,,,ces_Latn,0.6854,1154.81,Noisy
CTX200201809E,204,6,Typická keramika 2 Typickä keramika 3,,,slk_Latn,0.7022,813.14,Noisy
CTX200201809E,204,7,Typická keramika 4,,,slk_Latn,0.5346,16937.46,Trash
CTX200201809E,204,8,Typická keramika 5  Typická keramika (celkem)  ]  Ô,,,ces_Latn,0.8391,637.87,Clear
CTX200201809E,204,9,Atypická keramika 1,,,slk_Latn,0.6192,11396.45,Trash
CTX200201809E,204,10,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,204,11,Atypická keramika 3,,,slk_Latn,0.6150,12218.83,Trash
CTX200201809E,204,14,4,,,N/A,0,0,Non-text
CTX200201809E,204,19,0,,,N/A,0,0,Non-text
CTX200201809E,204,33,Kov,,,N/A,0,0,Non-text
CTX200201809E,204,37,- 5947 -,,,N/A,0,0,Non-text
CTX200201809E,204,12,Atypická keramika,,,slk_Latn,0.6190,14647.53,Trash
CTX200201809E,204,13,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,204,15,Atypická keramika 5  Atypická keramika (celkem)  [ Kov,,,ces_Latn,0.6524,663.16,Noisy
CTX200201809E,204,16,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,204,17,"Uhlíky terasa- 4, 1x pískovec Hmotnost  keramika- 350 g, kameny- 950 g, piskovec- 30",,,ces_Latn,0.8997,593.42,Clear
CTX200201809E,204,18,Datace 1  Datace 2 Datace 3,,,ces_Latn,0.9613,247.42,Clear
CTX200201809E,204,20,Datace 4,,,ces_Latn,0.9232,14694.50,Clear
CTX200201809E,204,21,Poznámka  soubor č. 2047 j.v. čtvrtina,,,ces_Latn,0.9999,840.67,Clear
CTX200201809E,204,22,TurnovLokalita - Maškovy zahrady  Přírůstkové čiso0404 Sonda/plocha  plocha- E  Čislo objektu1 Datum,,,ces_Latn,0.9955,578.74,Clear
CTX200201809E,204,23,192/01 nálezu|10/07/01 Typická keramika 1,,,ces_Latn,0.6134,1556.72,Noisy
CTX200201809E,204,24,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,204,25,Typická keramika 2 keramika 3,,,slk_Latn,0.6011,1069.07,Noisy
CTX200201809E,204,26,Typická keramika 4,,,slk_Latn,0.5346,16937.46,Trash
CTX200201809E,204,27,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,204,28,Atypická keramika 1,,,slk_Latn,0.6192,11396.45,Trash
CTX200201809E,204,29,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,204,30,Atypická keramika 3,,,slk_Latn,0.6150,12218.83,Trash
CTX200201809E,204,31,Atypická keramika 4,,,slk_Latn,0.5966,13426.04,Trash
CTX200201809E,204,32,"Atypická keramika, 5  Atypická keramika (celkem)  |  0",,,ces_Latn,0.8545,471.87,Clear
CTX200201809E,204,34,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,204,35,"Zvířecí kosti Uhlíky Jiné  1x pískovec (těrka ?) Hmotnost  pískovec-100 g  Uložení  OMR Turnov,",,,ces_Latn,0.9998,391.13,Clear
CTX200201809E,204,36,Datace 1  Datace 2  | Datace 3  Datace 4  | Poznámka  soubore. 2048,,,ces_Latn,0.9993,314.12,Clear
CTX200201809E,205,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové,,,ces_Latn,1.0000,542.76,Clear
CTX200201809E,205,2,Sonda/plocha  plocha-,,,war_Latn,0.2703,1169.91,Trash
CTX200201809E,205,3,čislo0406 E,,,ces_Latn,0.7708,4349.21,Clear
CTX200201809E,205,4,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,205,5,Čislo objektujl215/01 Datum nálezu 1 0/07/01,,,ces_Latn,0.6290,1175.94,Noisy
CTX200201809E,205,6,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,205,7,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,205,8,keramika 1,,,azj_Latn,0.1852,2708.20,Trash
CTX200201809E,205,9,Typická keramika 2,,,slk_Latn,0.5568,14667.40,Trash
CTX200201809E,205,10,Typická keramika 3,,,slk_Latn,0.5550,14999.49,Trash
CTX200201809E,205,23,- 5948 -,,,N/A,0,0,Non-text
CTX200201809E,206,11,Kov,,,N/A,0,0,Non-text
CTX200201809E,205,11,keramika 4,,,uzn_Latn,0.2766,3408.18,Trash
CTX200201809E,205,12,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,205,13,Atypická keramika 1  LnK- 1,,,slk_Latn,0.6514,5136.19,Trash
CTX200201809E,205,14,Atypická keramika 2  LK- 1,,,ces_Latn,0.7982,5614.01,Clear
CTX200201809E,205,15,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,205,16,Atypická 2,,,slk_Latn,0.5372,15375.57,Trash
CTX200201809E,205,17,keramika 4,,,uzn_Latn,0.2766,3408.18,Trash
CTX200201809E,205,18,Atypická keramika 5  Atypická keramika (celkem)  | Kov,,,ces_Latn,0.6281,662.38,Noisy
CTX200201809E,205,19,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,205,20,"Zvířecí kosti Uhlíky Jiné  r Hmotnost  keramika- 10 g  Uložení  OMR Turnov,",,,ces_Latn,0.9999,888.53,Clear
CTX200201809E,205,21,Datace 1  lineami keramika  Datace 2  [kultura lužická,,,ces_Latn,0.9988,1200.46,Clear
CTX200201809E,205,22,Datace 3  Datace 4 Poznámka  soubor č. 2050,,,ces_Latn,1.0000,3445.57,Clear
CTX200201809E,206,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,206,2,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,206,3,Typická keramika 2 Typickä keramika 3,,,slk_Latn,0.7022,813.14,Noisy
CTX200201809E,206,4,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,206,5,Typická keramika 5,,,slk_Latn,0.5734,15639.79,Trash
CTX200201809E,206,6,Atypická keramika 1,,,slk_Latn,0.6192,11396.50,Trash
CTX200201809E,206,7,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,206,8,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,206,9,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,206,10,Atypická keramika 5,,,slk_Latn,0.6315,12439.08,Trash
CTX200201809E,206,12,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,206,13,Uhlíky,,,ces_Latn,0.9997,16162.48,Clear
CTX200201809E,206,14,Hmotnost,,,ces_Latn,0.9945,5017.31,Clear
CTX200201809E,206,15,Datace 1 Datace 3,,,ces_Latn,0.9617,1238.01,Clear
CTX200201809E,206,16,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,206,17,Lokalita  Turnov - Maškovy  Přírůstkové čislo0408 Sonda/plocha,,,ces_Latn,0.9993,862.64,Clear
CTX200201809E,206,18,zahrady plocha- E  Čislo objektu1 230/01,,,ces_Latn,0.8047,1955.27,Clear
CTX200201809E,206,19,-  DatumUloženina  nálezu[10/07/01 Typická keramika 1  LnK-1,,,ces_Latn,0.5133,937.18,Noisy
CTX200201809E,206,20,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,206,21,Typická keramika 3,,,slk_Latn,0.5550,14999.42,Trash
CTX200201809E,206,28,Kov,,,N/A,0,0,Non-text
CTX200201809E,206,32,- 5949 -,,,N/A,0,0,Non-text
CTX200201809E,207,15,Kov,,,N/A,0,0,Non-text
CTX200201809E,207,17,- 5950 -,,,N/A,0,0,Non-text
CTX200201809E,206,22,Typická keramika 4,,,slk_Latn,0.5346,16937.41,Trash
CTX200201809E,206,23,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,206,24,Atypická keramika 1  LnK- 1 (bahno) Atypická keramika 2,,,slk_Latn,0.7030,444.47,Noisy
CTX200201809E,206,25,Atypická keramika 3,,,slk_Latn,0.6150,12218.79,Trash
CTX200201809E,206,26,Atypická keramika 4,,,slk_Latn,0.5966,13426.00,Trash
CTX200201809E,206,27,"Atypická keramika, 5  Atypická keramika (celkem)  |  0",,,ces_Latn,0.8545,471.87,Clear
CTX200201809E,206,29,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,206,30,"Zvířecí kosti Uhlíky Jiné  r Hmotnost  keramika- 60 g  Uložení  OMR Turnov,",,,ces_Latn,0.9999,951.63,Clear
CTX200201809E,206,31,Datace 1  LnK  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor Č. 2054 v. polovina,,,ces_Latn,0.9996,351.86,Clear
CTX200201809E,207,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,207,2,Přírůstkové Číslo Datum,,,ces_Latn,1.0000,389.00,Clear
CTX200201809E,207,3,čislo0409 objektu1188/01 nálezu|10/07/01 Typická keramika 1,,,ces_Latn,0.6803,1328.11,Noisy
CTX200201809E,207,4,Typická keramika 2 Typicka keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (celkem) Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5 Kov Mazanice Zvířecí kosti Uhlíky,,,ces_Latn,0.7287,25.06,Noisy
CTX200201809E,207,5,Hmotnost Datace 1 Datace 3 Poznámka,,,ces_Latn,0.9999,2300.05,Clear
CTX200201809E,207,6,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,207,7,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,207,8,Sonda/plocha,,,slk_Latn,0.2570,3947.22,Trash
CTX200201809E,207,9,Přírůstkové čislo,,,ces_Latn,1.0000,243.72,Clear
CTX200201809E,207,10,čislo0410,,,ces_Latn,0.5991,3543.52,Noisy
CTX200201809E,207,11,Datum,,,nld_Latn,0.8928,536033.44,Trash
CTX200201809E,207,12,objektu|1199/01 nálezu|1OA)7/01 Typická keramika 1,,,ces_Latn,0.6359,1430.82,Noisy
CTX200201809E,207,13,Typická keramika 2 Týplcká keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  |  0 Atypickä keramika 1 Atypická keramika 2 Atypická keramika 3 Atypicka keramika 4 Atypická keramika 5  Atypická keramika (celkem)  [  T,,,ces_Latn,0.5405,17.90,Noisy
CTX200201809E,207,14,Mazanice Zvířecí,,,ces_Latn,1.0000,704.17,Clear
CTX200201809E,207,16,"kosti Uhlíky Jiné Hmotnost  keramika- 2 g  Uložení  OMCR Turnov, Datace 1  kultura lužická  Datace 2  | Datace 3  Datace 4  I Poznámka  soubor č. 2058",,,ces_Latn,0.9998,361.06,Clear
CTX200201809E,208,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0411 Sonda/plocha Uloženina,,,ces_Latn,0.9961,607.27,Clear
CTX200201809E,208,2,plocha- E  Číslo objektu- Datum nälezu10/07/01 Typická keramika 1,,,ces_Latn,0.7604,1235.06,Clear
CTX200201809E,208,3,Typická keramika 2 Typicka keramika 3,,,slk_Latn,0.7933,1501.91,Noisy
CTX200201809E,208,4,Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1  LnK- 1,,,ces_Latn,0.6796,162.82,Noisy
CTX200201809E,208,5,Atypická keramika 2 Atypická keramika 3,,,slk_Latn,0.6377,247.07,Noisy
CTX200201809E,208,6,Atypická keramika,,,slk_Latn,0.6190,14647.50,Trash
CTX200201809E,208,7,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,208,8,4 Atypická Kov,,,slk_Latn,0.9794,14452.63,Trash
CTX200201809E,208,27,Kov,,,N/A,0,0,Non-text
CTX200201809E,208,33,- 5951 -,,,N/A,0,0,Non-text
CTX200201809E,209,8,Kov,,,N/A,0,0,Non-text
CTX200201809E,208,9,5  Atypická keramika (celkem)  |,,,ces_Latn,0.9552,3416.24,Clear
CTX200201809E,208,10,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,208,11,Uhlíky Si- 2. terasa- 3,,,ces_Latn,0.9762,2127.67,Clear
CTX200201809E,208,12,"Hmotnost  keramika- 30 g, kameny- 200 g Datace 1",,,ces_Latn,0.8580,1572.85,Clear
CTX200201809E,208,13,Datace 3,,,ces_Latn,0.9409,10562.90,Clear
CTX200201809E,208,14,Poznámka,,,slk_Latn,0.9986,897.28,Noisy
CTX200201809E,208,15,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,208,16,Sonda/plocha Uloženina,,,slk_Latn,0.8557,1421.03,Noisy
CTX200201809E,208,17,Turnov - Maškovy plocha-E,,,ces_Latn,0.9007,1367.93,Clear
CTX200201809E,208,18,zahrady  Přírůstkové čislo0412 Číslo objektu1 191/01,,,ces_Latn,0.9999,899.21,Clear
CTX200201809E,208,19,Datum nálezu |11/07/01 Typická keramika 1  LnK-st.-140(1 bomba .masivní),,,ces_Latn,0.7552,2328.31,Clear
CTX200201809E,208,20,Typická keramika 2  -55 (14 nádob) Týplcká keramika 3,,,slk_Latn,0.6871,766.93,Noisy
CTX200201809E,208,21,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,208,22,Typická keramika 5  Typická keramika (celkem)  195,,,ces_Latn,0.8782,809.13,Clear
CTX200201809E,208,23,Atypickä keramika 1 Atypická keramika 2,,,slk_Latn,0.7419,514.02,Noisy
CTX200201809E,208,24,Atypická keramika 3,,,slk_Latn,0.6150,12218.92,Trash
CTX200201809E,208,25,Atypicka keramika 4,,,slk_Latn,0.6749,4427.86,Noisy
CTX200201809E,208,26,Atypická keramika,,,slk_Latn,0.6190,14647.62,Trash
CTX200201809E,208,28,5  Atypická keramika (celkem)  0,,,ces_Latn,0.9589,3433.26,Clear
CTX200201809E,208,29,Mazanice,,,vie_Latn,0.9463,3399.67,Noisy
CTX200201809E,208,30,Zvířecí kosti Uhlíky Jiné  terasa-1,,,ces_Latn,1.0000,1138.68,Clear
CTX200201809E,208,31,"Hmotnost  keramika- 4,84 kg, kameny-350 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9079,1480.20,Clear
CTX200201809E,208,32,Datace 1  LnK starší  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor Č 2061 + 2055.2078.2084,,,ces_Latn,0.9994,347.55,Clear
CTX200201809E,209,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,209,2,Sonda/plocha Uloženina,,,slk_Latn,0.8557,1421.03,Noisy
CTX200201809E,209,3,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,209,4,Typická keramika 2 Typicka keramika 3,,,slk_Latn,0.7933,1501.91,Noisy
CTX200201809E,209,5,Typická keramika 4 Typická keramika 5 Atypická keramika 1,,,slk_Latn,0.6082,212.06,Noisy
CTX200201809E,209,6,Atypická keramika 2 Atypická keramika 3,,,slk_Latn,0.6377,247.07,Noisy
CTX200201809E,209,7,Atypická keramika 4 Atypická keramika 5,,,slk_Latn,0.6362,272.94,Noisy
CTX200201809E,209,9,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,209,10,Uhlíky,,,ces_Latn,0.9997,16162.48,Clear
CTX200201809E,209,27,- 5952 -,,,N/A,0,0,Non-text
CTX200201809E,210,6,Kov,,,N/A,0,0,Non-text
CTX200201809E,210,7,3,,,N/A,0,0,Non-text
CTX200201809E,210,10,4,,,N/A,0,0,Non-text
CTX200201809E,209,11,Hmotnost  keramika- 40 g Datace 1  kultura lužická Datace 3,,,ces_Latn,0.9997,1115.30,Clear
CTX200201809E,209,12,Poznámka  soubor č. 2065 z. polovina,,,ces_Latn,0.9867,1568.99,Clear
CTX200201809E,209,13,Lokalita  Turnov -  zahradyMaškovy Sonda/plocha Uloženina,,,slk_Latn,0.6557,1436.73,Noisy
CTX200201809E,209,14,plocha- E,,,por_Latn,0.3845,1054.13,Trash
CTX200201809E,209,15,Přírůstkové čislo0414 Číslo objektu|1194/01 Datum nálezu |11/07/01 Typická keramika 1,,,ces_Latn,0.9952,537.21,Clear
CTX200201809E,209,16,Typická keramika 2 Typick keramika 3,,,slk_Latn,0.5979,1460.92,Noisy
CTX200201809E,209,17,Typická keramika 4,,,slk_Latn,0.5346,16937.42,Trash
CTX200201809E,209,18,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,209,19,Atypickä keramika 1  LnK- 1 Atypická keramika 2,,,slk_Latn,0.7357,697.38,Noisy
CTX200201809E,209,20,Atypická keramika 3,,,slk_Latn,0.6150,12218.80,Trash
CTX200201809E,209,21,Atypicka keramika 4,,,slk_Latn,0.6749,4427.85,Noisy
CTX200201809E,209,22,Atypická  5keramika  Atypická keramika (celkem)  | Kov,,,ces_Latn,0.6308,731.52,Noisy
CTX200201809E,209,23,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,209,24,Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,656.00,Clear
CTX200201809E,209,25,"Hmotnost  keramika- 30 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9711,2527.24,Clear
CTX200201809E,209,26,Datace 1  LnK  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 2066 j. polovina,,,ces_Latn,0.9995,357.12,Clear
CTX200201809E,210,1,Lokalita  Turnov - Maškovy zahrady Sonda/plocha Uloženina,,,slk_Latn,0.5871,977.67,Noisy
CTX200201809E,210,2,plocha- E,,,por_Latn,0.3845,1054.13,Trash
CTX200201809E,210,3,Přírůstkové čislo0415 Číslo objektu|l Datum nálezu,,,ces_Latn,0.9999,609.77,Clear
CTX200201809E,210,4,135/01 |11/07/01 Typická keramika 1,,,slk_Latn,0.4927,1212.28,Noisy
CTX200201809E,210,5,Typická keramika 2 Typicka keramika,,,slk_Latn,0.7988,2413.74,Noisy
CTX200201809E,210,8,Typická keramika  I Typická  5keramika  |  Typická keramika (celkem)  ]  0 Atypická keramika 1  STk- 1 Atypická keramika 2 Atypická keramika 3,,,ces_Latn,0.6439,69.80,Noisy
CTX200201809E,210,9,Atypická,,,slk_Latn,0.5342,28446.28,Trash
CTX200201809E,210,11,keramika 4 Atypická keramika 5  |  Atypická keramika (celkem)  j  7,,,ces_Latn,0.7502,360.25,Clear
CTX200201809E,210,12,Mazanice  4x (plotna) Zvířecí kosti,,,ces_Latn,0.9995,1088.73,Clear
CTX200201809E,210,13,Uhlíky,,,ces_Latn,0.9997,16162.51,Clear
CTX200201809E,210,14,Hmotnost  keramika- 170 g Datace 1  StK  Datace 2,,,ces_Latn,0.9914,1895.20,Clear
CTX200201809E,210,15,Datace 3  Datace 4,,,ces_Latn,0.9535,3046.52,Clear
CTX200201809E,210,16,Poznámka  soubor c 2067+ z.,,,ces_Latn,0.9975,3520.77,Clear
CTX200201809E,210,17,2037 polovina,,,ces_Latn,0.4716,7007.93,Noisy
CTX200201809E,210,18,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čísl o 0 416,,,ces_Latn,0.9998,641.28,Clear
CTX200201809E,210,19,Sonda/plocha  plocha- E  Čislo objektu 1 125/01 Uloženina  vrstva č. 2  Datum nálezu,,,slk_Latn,0.6841,575.21,Noisy
CTX200201809E,210,20,1,,,N/A,0,0,Non-text
CTX200201809E,210,21,|l 1/07/01,,,N/A,0,0,Non-text
CTX200201809E,210,30,Kov,,,N/A,0,0,Non-text
CTX200201809E,210,35,",  ,",,,N/A,0,0,Non-text
CTX200201809E,210,36,- 5953 -,,,N/A,0,0,Non-text
CTX200201809E,211,14,Kov,,,N/A,0,0,Non-text
CTX200201809E,210,22,Typická keramika 1,,,slk_Latn,0.5597,14241.01,Trash
CTX200201809E,210,23,Typická keramika 2 Týplcká keramika 3,,,slk_Latn,0.5780,662.67,Noisy
CTX200201809E,210,24,Typická keramika 4,,,slk_Latn,0.5346,16937.33,Trash
CTX200201809E,210,25,Typická keramika 5  Typická keramika (celkem)  j  0,,,ces_Latn,0.8638,702.44,Clear
CTX200201809E,210,26,Atypickä keramika  LnK- 3 Atypická keramika 2  LK- 8,,,slk_Latn,0.5289,521.82,Noisy
CTX200201809E,210,27,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,210,28,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,210,29,Atypická keramika 5  Atypická keramika (celkem)  11,,,ces_Latn,0.8582,543.43,Clear
CTX200201809E,210,31,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,210,32,"Zvířecí kosti  1x Uhlíky Jiné  Šl- 1, Bl-1 (vývrtek), terasa- 1, Hmotnost  keramika- 300 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9973,575.79,Clear
CTX200201809E,210,33,Datace 1  LnK  Datace 2  kultura lužická,,,ces_Latn,0.9999,695.82,Clear
CTX200201809E,210,34,Datace 3  Datace 4 Poznámka  soubor č.  20302068 + z polovina,,,ces_Latn,0.9992,2583.83,Clear
CTX200201809E,211,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,211,2,Sonda/plocha Ulozenina,,,ces_Latn,0.3741,5446.98,Noisy
CTX200201809E,211,3,Turnov - Maškovy plocha-,,,ces_Latn,0.9160,1269.25,Clear
CTX200201809E,211,4,zahrady E,,,ces_Latn,0.9543,2101.99,Clear
CTX200201809E,211,5,Přírůstkové,,,ces_Latn,1.0000,271.94,Clear
CTX200201809E,211,6,Datum,,,nld_Latn,0.8928,536035.44,Trash
CTX200201809E,211,7,Číslo,,,slk_Latn,0.7664,22248.75,Trash
CTX200201809E,211,8,čislo0417 189/01objektu|l nálezu|l 1/07/01,,,ces_Latn,0.6164,610.81,Noisy
CTX200201809E,211,9,Typická keramika 1,,,slk_Latn,0.5597,14241.01,Trash
CTX200201809E,211,10,Typická keramika 2 Typicka keramika 3,,,slk_Latn,0.7933,1501.91,Noisy
CTX200201809E,211,11,Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1,,,ces_Latn,0.7062,157.81,Noisy
CTX200201809E,211,12,Atypická keramika 2 Atypická keramika 3,,,slk_Latn,0.6377,247.07,Noisy
CTX200201809E,211,13,Atypická keramika 4 Atypická keramika,,,slk_Latn,0.6302,360.86,Noisy
CTX200201809E,211,15,5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.9473,2598.58,Clear
CTX200201809E,211,16,Mazanice  9x,,,vie_Latn,0.9643,6036.67,Noisy
CTX200201809E,211,17,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,211,18,Uhlíky,,,ces_Latn,0.9997,16162.50,Clear
CTX200201809E,211,19,"Hmotnost  mazanice- 120 g  Uložení  OMCR Turnov, Datace 1  Datace 2",,,ces_Latn,0.9961,1420.11,Clear
CTX200201809E,211,20,Datace 3  |Datace 4,,,ces_Latn,0.9389,3555.75,Clear
CTX200201809E,211,21,"Poznámka  soubor č. 2069 s, polovina",,,ces_Latn,0.9635,1420.81,Clear
CTX200201809E,211,38,- 5954 -,,,N/A,0,0,Non-text
CTX200201809E,212,9,- 5955 -,,,N/A,0,0,Non-text
CTX200201809E,213,8,127/01 2/07/01,,,N/A,0,0,Non-text
CTX200201809E,211,22,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,211,23,Sonda/plocha Uloženina,,,slk_Latn,0.8557,1421.03,Noisy
CTX200201809E,211,24,Přírůstkové čislo0418 Číslo objektu|'1234/01 Datum nálezu |11/07/01 Typická keramika 1,,,ces_Latn,0.9961,535.22,Clear
CTX200201809E,211,25,Typická keramika 2 Týplcká keramika 3,,,slk_Latn,0.5780,662.67,Noisy
CTX200201809E,211,26,Typická keramika 4,,,slk_Latn,0.5346,16937.41,Trash
CTX200201809E,211,27,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,211,28,Atypickä keramika 1 Atypická keramika 2,,,slk_Latn,0.7419,514.02,Noisy
CTX200201809E,211,29,Atypická keramika 3,,,slk_Latn,0.6150,12218.79,Trash
CTX200201809E,211,30,Atypicka keramika 4,,,slk_Latn,0.6749,4427.85,Noisy
CTX200201809E,211,31,Atypická Kov,,,slk_Latn,0.9860,53464.50,Trash
CTX200201809E,211,32,5  Atypická keramika (celkem)  |  2,,,ces_Latn,0.9504,2703.84,Clear
CTX200201809E,211,33,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,211,34,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,211,35,"Zvířecí kosti Uhlíky Jiné  Sl- 1, terasa- 2",,,ces_Latn,1.0000,1060.90,Clear
CTX200201809E,211,36,"Hmotnost  keramika- 2 g, kameny- 30 g  Uložení  OMCR Turnov,",,,ces_Latn,0.9372,1284.22,Clear
CTX200201809E,211,37,Datace 1  | kul tura lužická  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 2073 j.z. polovina,,,ces_Latn,0.9997,300.89,Clear
CTX200201809E,212,1,Lokalita Sonda/plocha Uloženina Typická keramika 1,,,slk_Latn,0.8378,1737.15,Noisy
CTX200201809E,212,2,Typická keramika 2 Typickä keramika 3 Typická keramika 4 Typická keramika 5 Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5 Kov Mazanice Zvířecí kosti Uhlíky,,,ces_Latn,0.6711,19.87,Noisy
CTX200201809E,212,3,Hmotnost Datace 1 Datace 3 Poznámka,,,ces_Latn,0.9999,2300.05,Clear
CTX200201809E,212,4,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0420 Sonda/plocha Uloženina,,,ces_Latn,0.9957,607.83,Clear
CTX200201809E,212,5,plocha- E  Číslo objektu1 276/01 Datum nálezu 12/07/01 Typická keramika 1  LK-1,,,ces_Latn,0.7384,889.96,Noisy
CTX200201809E,212,6,Typická keramika 2 Typick keramika 3  f Typická keramika 4 Typická keramika 5  |  Typická keramika (celkem)  |  1 Atypickä keramika 1  LK-1 Atypická keramika 2  I Atypická keramika 3  I Atypicka keramika 4  I Atypická keramika 5 Kov,,,slk_Latn,0.5091,30.54,Noisy
CTX200201809E,212,7,Atypická keramika (celkem)  [  1,,,ces_Latn,0.9632,3024.89,Clear
CTX200201809E,212,8,"Mazanice Zvířecí kosti Uhlíky  I Jiné  r Hmotnost  |keramika-11 g  Uložení  OMCR Turnov, Datace 1  kultura lužická  Datace 2  | Datace 3  Datace 4 Poznámka  soubor č. 2079 + 2097 j.z. polovina",,,ces_Latn,0.9997,369.92,Clear
CTX200201809E,213,1,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,213,2,Sonda/plocha Ulozenina,,,ces_Latn,0.3741,5446.99,Noisy
CTX200201809E,213,3,Turnov - Maškovy zahrady  Přirůstkové Číslo,,,ces_Latn,1.0000,699.39,Clear
CTX200201809E,213,4,Datum,,,nld_Latn,0.8928,536033.44,Trash
CTX200201809E,213,5,číslo|0421,,,ces_Latn,0.8089,6425.00,Clear
